state,district,block,water_level_m_bgl,season,year
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,5.25,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,8.08,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,6.98,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,6.68,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,6.68,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,14.43,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,5.5,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,20.61,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,24.28,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,13.8,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,27.15,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,16.8,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,6.75,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,6.75,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,8.3,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,8.3,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,10.36,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,5.45,Post-monsoon,2022
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,20.41,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,22.39,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,31.14,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,28.66,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,11.2,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,3.95,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,3.78,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,42.31,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,1.85,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,21.3,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,3.25,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,3,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,8.02,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,50.3,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,5.42,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,1.98,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,6.65,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,35.84,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,113,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,10.65,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,119.8,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,38.26,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,2.4,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,15.36,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,5.74,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,10.67,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,15.11,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,1.5,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,4.88,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,45.82,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,25.15,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,4.95,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,5.3,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,7.88,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,30.12,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,10.38,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,26.38,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,3.97,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,56.03,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,8,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,1,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Badami_5753,0.15,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,3.6,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,75.05,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,8.24,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,3.9,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,12.86,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,4.25,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,23.89,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,12.47,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,7.61,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,22.42,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,6.79,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,34.4,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,3.1,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,1.52,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,31.42,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,28.36,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,18,Post-monsoon,2022
Karnataka_29,Bagalkote_524,Bagalkot_5754,15.1,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,12.57,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,60.58,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,3.67,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,3.59,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,6.92,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,16.4,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,2.04,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,4.86,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,9.67,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,7.94,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,5.22,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,9.01,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,9.57,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,3.01,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,2.53,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,3.18,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,7.66,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,9.78,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,3.33,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,10.59,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,1.87,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,2.75,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,7.01,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,3.96,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,1.88,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,4.61,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,Dry,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,3.49,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,1.98,Post-monsoon,2022
Karnataka_29,Belagavi_527,Athani_5771,3.19,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,2.78,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,2.53,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,Dry,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,13.37,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,5.24,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,7.81,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,3.1,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,4.54,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,10.52,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,2.39,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,8.17,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,2.19,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,3.53,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,23.3,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,1.22,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,3.13,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,3.72,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,8.11,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,60.2,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,0.82,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,20.57,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,5.76,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,2.48,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,1.91,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,13.38,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,5.1,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,7.35,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,3.38,Post-monsoon,2022
Karnataka_29,Belagavi_527,Ramdurg_5779,34.86,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,99.8,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,24.7,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,31.4,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,22.9,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,39.8,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,33.9,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,25.71,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,51.4,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,38.21,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,1.5,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,3.6,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,26.53,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,185.62,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,94.38,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,7.3,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,198.36,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,24.7,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,18.21,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,33.9,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,17.4,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,5.5,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,22.3,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,25.4,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,19.4,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,5.7,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,30.2,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,54.8,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,9.7,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,22,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,6.9,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,31.2,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,26.7,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,26.7,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,4.73,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,14.2,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,21.01,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,24.3,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,12.3,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,15,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,Dry,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,1.25,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,18.1,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,9.7,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,20.8,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,22.8,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,56.28,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,3.26,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,12.96,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,43.75,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,12.16,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,18.1,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,23.1,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,30.9,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,3.5,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,56.3,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,91.9,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,5.1,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,7.4,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,24.78,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,4.99,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,9.2,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,22.23,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,37.8,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,18.37,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,12.77,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,39.9,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,47.31,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,12.13,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,12.6,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,5.45,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,51.6,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,22.35,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,8.34,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,Dry,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,Dry,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,10.38,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,18.2,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,41.9,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,Dry,Post-monsoon,2022
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,7.8,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,22.4,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,5.97,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,55.77,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,42,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,13.89,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,3.88,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,5.03,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,1.08,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,7.5,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,Dry,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,20.02,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,0.96,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,25.82,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,19.8,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,3.56,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,0.13,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,36.04,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,20.2,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,7.67,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,1.4,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,1.4,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,20.74,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,2.15,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,35.5,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,48.7,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,14.99,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,10.82,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,23.12,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,0.3,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,4.55,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,34.13,Post-monsoon,2022
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,25.97,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,5.95,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,7.7,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,5.8,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,5.41,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,4.55,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,1.85,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,9.8,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,19.06,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,4.09,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,2.19,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,8.4,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,10.8,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,4.08,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,0.81,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,15.12,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,5.85,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,6.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,Dry,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,3,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,9.28,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,4.88,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,11.2,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,0.63,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,4.34,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,48.2,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,9.97,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,30.11,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,43.45,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,68.89,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,Dry,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,18.25,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,54.69,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,7.6,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,17.41,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,Dry,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,23.4,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,98.85,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,64.94,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,8.85,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,202.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,12.8,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,10.17,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,2.71,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,3.74,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,10.36,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,5.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,5.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,4.7,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,2.1,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,15.37,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,30.55,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,19.18,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,17.43,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,0.45,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,0.7,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,7.9,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,66.47,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,37.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,6.76,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,11.35,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,5.2,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,1.45,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,15.53,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,18.36,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,14.5,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,22,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,20.45,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,5.66,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,157.87,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,0.59,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,17,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,21.35,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,6.48,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,17.37,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,16.24,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,3,Post-monsoon,2022
Karnataka_29,Chikkaballapur_630,Chintamani_5600,26.36,Post-monsoon,2022
